image_path,xmin,ymin,xmax,ymax,label
long_beach_2016_81.tif,64,69,78,83,Tree
long_beach_2016_81.tif,69,69,83,83,Tree
chico_2018_97.tif,34,6,48,20,Tree
chico_2018_97.tif,59,2,73,16,Tree
chico_2018_97.tif,58,0,72,11,Tree
chico_2018_97.tif,54,8,68,22,Tree
chico_2018_97.tif,40,15,54,29,Tree
chico_2018_97.tif,31,23,45,37,Tree
chico_2018_97.tif,23,27,37,41,Tree
chico_2018_97.tif,12,27,26,41,Tree
chico_2018_97.tif,18,32,32,46,Tree
chico_2018_97.tif,8,38,22,52,Tree
chico_2018_97.tif,3,42,17,56,Tree
chico_2018_97.tif,0,45,11,59,Tree
chico_2018_97.tif,0,53,11,67,Tree
chico_2018_97.tif,72,58,86,72,Tree
chico_2018_97.tif,84,48,98,62,Tree
chico_2018_97.tif,114,41,128,55,Tree
chico_2018_97.tif,2,107,16,121,Tree
chico_2018_97.tif,15,101,29,115,Tree
chico_2018_97.tif,36,89,50,103,Tree
chico_2018_97.tif,50,82,64,96,Tree
chico_2018_97.tif,62,77,76,91,Tree
chico_2018_97.tif,83,67,97,81,Tree
chico_2018_97.tif,95,61,109,75,Tree
chico_2018_97.tif,108,57,122,71,Tree
chico_2018_97.tif,132,45,146,59,Tree
chico_2018_97.tif,133,58,147,72,Tree
chico_2018_97.tif,196,44,210,58,Tree
chico_2018_97.tif,196,52,210,66,Tree
chico_2018_97.tif,197,56,211,70,Tree
chico_2018_97.tif,200,64,214,78,Tree
chico_2018_97.tif,201,73,215,87,Tree
chico_2018_97.tif,200,91,214,105,Tree
chico_2018_97.tif,203,105,217,119,Tree
chico_2018_97.tif,193,95,207,109,Tree
chico_2018_97.tif,87,88,101,102,Tree
chico_2018_97.tif,114,92,128,106,Tree
chico_2018_97.tif,115,107,129,121,Tree
chico_2018_97.tif,133,108,147,122,Tree
chico_2018_97.tif,194,130,208,144,Tree
chico_2018_97.tif,205,134,219,148,Tree
chico_2018_97.tif,203,118,217,132,Tree
chico_2018_97.tif,206,240,220,254,Tree
chico_2018_97.tif,209,228,223,242,Tree
chico_2018_97.tif,187,201,201,215,Tree
chico_2018_97.tif,202,165,216,179,Tree
chico_2018_97.tif,145,200,159,214,Tree
chico_2018_97.tif,151,227,165,241,Tree
chico_2018_97.tif,64,236,78,250,Tree
chico_2018_97.tif,63,200,77,214,Tree
chico_2018_97.tif,64,187,78,201,Tree
chico_2018_97.tif,63,172,77,186,Tree
chico_2018_97.tif,59,156,73,170,Tree
chico_2018_97.tif,103,170,117,184,Tree
chico_2018_97.tif,99,107,113,121,Tree
chico_2018_97.tif,95,102,109,116,Tree
chico_2018_97.tif,43,112,57,126,Tree
chico_2018_97.tif,23,121,37,135,Tree
chico_2018_97.tif,10,138,24,152,Tree
chico_2018_97.tif,9,157,23,171,Tree
chico_2018_97.tif,10,148,24,162,Tree
chico_2018_97.tif,11,242,25,255,Tree
chico_2018_97.tif,13,231,27,245,Tree
chico_2018_97.tif,12,219,26,233,Tree
chico_2018_97.tif,56,225,70,239,Tree
chico_2018_97.tif,20,194,34,208,Tree
chico_2018_97.tif,18,165,32,179,Tree
claremont_2020_76.tif,131,61,145,75,Tree
claremont_2020_76.tif,125,92,139,106,Tree
claremont_2020_76.tif,99,218,113,232,Tree
claremont_2020_76.tif,133,159,147,173,Tree
claremont_2020_76.tif,143,122,157,136,Tree
claremont_2020_76.tif,161,19,175,33,Tree
claremont_2020_76.tif,0,79,7,93,Tree
claremont_2020_76.tif,105,187,119,201,Tree
claremont_2020_76.tif,115,135,129,149,Tree
claremont_2020_76.tif,121,119,135,133,Tree
claremont_2020_76.tif,148,88,162,102,Tree
claremont_2020_76.tif,156,55,170,69,Tree
claremont_2020_76.tif,138,20,152,34,Tree
claremont_2020_76.tif,121,221,135,235,Tree
claremont_2020_76.tif,128,190,142,204,Tree
claremont_2020_76.tif,113,156,127,170,Tree
claremont_2020_76.tif,36,58,50,72,Tree
claremont_2020_76.tif,20,58,34,72,Tree
claremont_2020_76.tif,2,36,16,50,Tree
claremont_2020_76.tif,46,192,60,206,Tree
claremont_2020_76.tif,54,174,68,188,Tree
claremont_2020_76.tif,51,142,65,156,Tree
claremont_2020_76.tif,82,165,96,179,Tree
claremont_2020_76.tif,69,227,83,241,Tree
claremont_2020_76.tif,60,216,74,230,Tree
claremont_2020_76.tif,54,225,68,239,Tree
claremont_2020_76.tif,58,232,72,246,Tree
claremont_2020_76.tif,27,182,41,196,Tree
claremont_2020_76.tif,17,225,31,239,Tree
claremont_2020_76.tif,29,227,43,241,Tree
claremont_2020_76.tif,0,216,13,230,Tree
claremont_2020_76.tif,0,221,11,235,Tree
claremont_2020_76.tif,0,69,9,83,Tree
claremont_2020_76.tif,0,16,11,30,Tree
claremont_2020_76.tif,67,3,81,17,Tree
claremont_2020_76.tif,114,8,128,22,Tree
claremont_2020_76.tif,0,1,8,15,Tree
claremont_2020_76.tif,156,179,170,193,Tree
claremont_2020_76.tif,152,205,166,219,Tree
claremont_2020_76.tif,165,144,179,158,Tree
claremont_2020_76.tif,124,238,138,252,Tree
claremont_2020_76.tif,194,82,208,96,Tree
claremont_2020_76.tif,166,0,180,10,Tree
claremont_2020_76.tif,187,241,201,255,Tree
claremont_2020_76.tif,189,235,203,249,Tree
claremont_2020_76.tif,211,231,225,245,Tree
claremont_2020_76.tif,178,227,192,241,Tree
claremont_2020_76.tif,163,244,177,255,Tree
claremont_2020_76.tif,156,244,170,255,Tree
claremont_2020_76.tif,175,246,189,255,Tree
claremont_2020_76.tif,223,204,237,218,Tree
claremont_2020_76.tif,233,203,247,217,Tree
claremont_2020_76.tif,243,203,255,217,Tree
claremont_2020_76.tif,194,214,208,228,Tree
claremont_2020_76.tif,203,198,217,212,Tree
claremont_2020_76.tif,179,199,193,213,Tree
claremont_2020_76.tif,191,192,205,206,Tree
claremont_2020_76.tif,203,143,217,157,Tree
claremont_2020_76.tif,220,113,234,127,Tree
claremont_2020_76.tif,217,135,231,149,Tree
claremont_2020_76.tif,218,51,232,65,Tree
claremont_2020_76.tif,217,55,231,69,Tree
claremont_2020_76.tif,220,65,234,79,Tree
claremont_2020_76.tif,211,65,225,79,Tree
claremont_2020_76.tif,220,79,234,93,Tree
claremont_2020_76.tif,226,71,240,85,Tree
claremont_2020_76.tif,93,243,107,255,Tree
claremont_2020_76.tif,55,79,69,93,Tree
claremont_2020_76.tif,215,20,229,34,Tree
claremont_2020_76.tif,209,18,223,32,Tree
claremont_2020_76.tif,56,60,70,74,Tree
santa_monica_2018_72.tif,22,135,36,149,Tree
santa_monica_2018_72.tif,122,44,136,58,Tree
santa_monica_2018_72.tif,137,61,151,75,Tree
santa_monica_2018_72.tif,54,105,68,119,Tree
santa_monica_2018_72.tif,83,60,97,74,Tree
santa_monica_2018_72.tif,210,193,224,207,Tree
santa_monica_2018_72.tif,96,124,110,138,Tree
santa_monica_2018_72.tif,221,208,235,222,Tree
santa_monica_2018_72.tif,63,40,77,54,Tree
santa_monica_2018_72.tif,200,236,214,250,Tree
santa_monica_2018_72.tif,43,14,57,28,Tree
santa_monica_2018_72.tif,56,81,70,95,Tree
santa_monica_2018_72.tif,151,180,165,194,Tree
santa_monica_2018_72.tif,135,166,149,180,Tree
santa_monica_2018_72.tif,143,126,157,140,Tree
santa_monica_2018_72.tif,161,144,175,158,Tree
santa_monica_2018_72.tif,168,199,182,213,Tree
santa_monica_2018_72.tif,36,61,50,75,Tree
santa_monica_2018_72.tif,243,236,255,250,Tree
santa_monica_2018_72.tif,119,150,133,164,Tree
santa_monica_2018_72.tif,192,178,206,192,Tree
santa_monica_2018_72.tif,119,96,133,110,Tree
santa_monica_2018_72.tif,227,215,241,229,Tree
santa_monica_2018_72.tif,109,140,123,154,Tree
santa_monica_2018_72.tif,184,216,198,230,Tree
santa_monica_2018_72.tif,19,43,33,57,Tree
santa_monica_2018_72.tif,0,20,12,34,Tree
santa_monica_2018_72.tif,140,23,154,37,Tree
santa_monica_2018_72.tif,104,61,118,75,Tree
santa_monica_2018_72.tif,36,126,50,140,Tree
santa_monica_2018_72.tif,50,142,64,156,Tree
santa_monica_2018_72.tif,116,71,130,85,Tree
santa_monica_2018_72.tif,154,42,168,56,Tree
santa_monica_2018_72.tif,185,16,199,30,Tree
santa_monica_2018_72.tif,200,0,214,14,Tree
santa_monica_2018_72.tif,163,1,177,15,Tree
santa_monica_2018_72.tif,114,159,128,173,Tree
santa_monica_2018_72.tif,68,177,82,191,Tree
santa_monica_2018_72.tif,77,195,91,209,Tree
santa_monica_2018_72.tif,83,188,97,202,Tree
santa_monica_2018_72.tif,218,128,232,142,Tree
santa_monica_2018_72.tif,223,142,237,156,Tree
santa_monica_2018_72.tif,194,147,208,161,Tree
santa_monica_2018_72.tif,185,72,199,86,Tree
santa_monica_2018_72.tif,82,122,96,136,Tree
santa_monica_2018_72.tif,36,152,50,166,Tree
santa_monica_2018_72.tif,142,238,156,252,Tree
santa_monica_2018_72.tif,56,214,70,228,Tree
santa_monica_2018_72.tif,92,135,106,149,Tree
santa_monica_2018_72.tif,103,139,117,153,Tree
santa_monica_2018_72.tif,87,90,101,104,Tree
santa_monica_2018_72.tif,234,127,248,141,Tree
santa_monica_2018_72.tif,152,105,166,119,Tree
santa_monica_2018_72.tif,145,92,159,106,Tree
santa_monica_2018_72.tif,158,95,172,109,Tree
santa_monica_2018_72.tif,162,89,176,103,Tree
santa_monica_2018_72.tif,169,79,183,93,Tree
santa_monica_2018_72.tif,193,84,207,98,Tree
santa_monica_2018_72.tif,180,94,194,108,Tree
santa_monica_2018_72.tif,171,103,185,117,Tree
santa_monica_2018_72.tif,205,110,219,124,Tree
santa_monica_2018_72.tif,185,58,199,72,Tree
santa_monica_2018_72.tif,139,72,153,86,Tree
santa_monica_2018_72.tif,193,127,207,141,Tree
santa_monica_2018_72.tif,146,67,160,81,Tree
santa_monica_2018_72.tif,150,85,164,99,Tree
santa_monica_2018_72.tif,134,78,148,92,Tree
santa_monica_2018_72.tif,20,53,34,67,Tree
santa_monica_2018_72.tif,215,176,229,190,Tree
santa_monica_2018_72.tif,218,173,232,187,Tree
santa_monica_2018_72.tif,222,169,236,183,Tree
santa_monica_2018_72.tif,226,165,240,179,Tree
santa_monica_2018_72.tif,233,158,247,172,Tree
santa_monica_2018_72.tif,239,155,253,169,Tree
santa_monica_2018_72.tif,240,151,254,165,Tree
santa_monica_2018_72.tif,246,159,255,173,Tree
santa_monica_2018_72.tif,247,184,255,198,Tree
santa_monica_2018_72.tif,243,187,255,201,Tree
santa_monica_2018_72.tif,233,190,247,204,Tree
santa_monica_2018_72.tif,228,199,242,213,Tree
santa_monica_2018_72.tif,13,184,27,198,Tree
santa_monica_2018_72.tif,0,199,12,213,Tree
santa_monica_2018_72.tif,199,129,213,143,Tree
santa_monica_2018_72.tif,192,133,206,147,Tree
santa_monica_2018_72.tif,188,134,202,148,Tree
santa_monica_2018_72.tif,208,120,222,134,Tree
long_beach_2018_20.tif,93,65,107,79,Tree
long_beach_2018_20.tif,206,178,220,192,Tree
long_beach_2018_20.tif,119,148,133,162,Tree
long_beach_2018_20.tif,233,176,247,190,Tree
long_beach_2018_20.tif,144,143,158,157,Tree
long_beach_2018_20.tif,10,221,24,235,Tree
long_beach_2018_20.tif,179,22,193,36,Tree
long_beach_2018_20.tif,89,114,103,128,Tree
long_beach_2018_20.tif,104,99,118,113,Tree
long_beach_2018_20.tif,183,178,197,192,Tree
long_beach_2018_20.tif,117,116,131,130,Tree
long_beach_2018_20.tif,170,0,184,13,Tree
long_beach_2018_20.tif,164,150,178,164,Tree
long_beach_2018_20.tif,0,212,13,226,Tree
long_beach_2018_20.tif,201,157,215,171,Tree
long_beach_2018_20.tif,81,98,95,112,Tree
long_beach_2018_20.tif,7,35,21,49,Tree
long_beach_2018_20.tif,223,157,237,171,Tree
long_beach_2018_20.tif,34,245,48,255,Tree
long_beach_2018_20.tif,122,9,136,23,Tree
long_beach_2018_20.tif,98,81,112,95,Tree
long_beach_2018_20.tif,139,162,153,176,Tree
long_beach_2018_20.tif,66,19,80,33,Tree
long_beach_2018_20.tif,91,48,105,62,Tree
long_beach_2018_20.tif,131,131,145,145,Tree
long_beach_2018_20.tif,238,152,252,166,Tree
long_beach_2018_20.tif,185,154,199,168,Tree
long_beach_2018_20.tif,148,5,162,19,Tree
long_beach_2018_20.tif,108,213,122,227,Tree
long_beach_2018_20.tif,122,214,136,228,Tree
long_beach_2018_20.tif,148,38,162,52,Tree
long_beach_2018_20.tif,101,44,115,58,Tree
long_beach_2018_20.tif,112,75,126,89,Tree
long_beach_2018_20.tif,153,66,167,80,Tree
long_beach_2018_20.tif,176,92,190,106,Tree
long_beach_2018_20.tif,193,94,207,108,Tree
long_beach_2018_20.tif,183,123,197,137,Tree
long_beach_2018_20.tif,229,99,243,113,Tree
long_beach_2018_20.tif,240,109,254,123,Tree
long_beach_2018_20.tif,210,69,224,83,Tree
long_beach_2018_20.tif,213,83,227,97,Tree
long_beach_2018_20.tif,244,63,255,77,Tree
long_beach_2018_20.tif,193,191,207,205,Tree
long_beach_2018_20.tif,129,197,143,211,Tree
long_beach_2018_20.tif,133,191,147,205,Tree
long_beach_2018_20.tif,216,14,230,28,Tree
long_beach_2018_20.tif,76,75,90,89,Tree
long_beach_2018_20.tif,9,158,23,172,Tree
long_beach_2018_20.tif,23,150,37,164,Tree
long_beach_2018_20.tif,26,155,40,169,Tree
long_beach_2018_20.tif,33,156,47,170,Tree
long_beach_2018_20.tif,41,169,55,183,Tree
long_beach_2018_20.tif,39,166,53,180,Tree
long_beach_2018_20.tif,41,176,55,190,Tree
long_beach_2018_20.tif,61,179,75,193,Tree
long_beach_2018_20.tif,52,199,66,213,Tree
long_beach_2018_20.tif,55,173,69,187,Tree
long_beach_2018_20.tif,52,178,66,192,Tree
long_beach_2018_20.tif,50,164,64,178,Tree
long_beach_2018_20.tif,56,160,70,174,Tree
long_beach_2018_20.tif,66,153,80,167,Tree
long_beach_2018_20.tif,73,172,87,186,Tree
long_beach_2018_20.tif,106,153,120,167,Tree
long_beach_2018_20.tif,50,17,64,31,Tree
long_beach_2018_20.tif,3,69,17,83,Tree
long_beach_2018_20.tif,2,112,16,126,Tree
long_beach_2018_20.tif,20,124,34,138,Tree
long_beach_2018_20.tif,44,134,58,148,Tree
long_beach_2018_20.tif,58,122,72,136,Tree
long_beach_2018_20.tif,75,117,89,131,Tree
long_beach_2018_20.tif,112,45,126,59,Tree
long_beach_2018_20.tif,76,182,90,196,Tree
long_beach_2018_20.tif,110,195,124,209,Tree
long_beach_2018_20.tif,111,189,125,203,Tree
long_beach_2018_20.tif,114,185,128,199,Tree
long_beach_2018_20.tif,116,182,130,196,Tree
long_beach_2018_20.tif,128,167,142,181,Tree
long_beach_2018_20.tif,164,183,178,197,Tree
long_beach_2018_20.tif,168,196,182,210,Tree
long_beach_2018_20.tif,174,187,188,201,Tree
long_beach_2018_20.tif,170,230,184,244,Tree
long_beach_2018_20.tif,179,232,193,246,Tree
long_beach_2018_20.tif,182,225,196,239,Tree
long_beach_2018_20.tif,201,193,215,207,Tree
long_beach_2018_20.tif,113,112,127,126,Tree
long_beach_2018_20.tif,118,111,132,125,Tree
long_beach_2018_20.tif,158,80,172,94,Tree
long_beach_2018_20.tif,215,94,229,108,Tree
long_beach_2018_20.tif,210,97,224,111,Tree
long_beach_2018_20.tif,196,110,210,124,Tree
long_beach_2018_20.tif,126,43,140,57,Tree
long_beach_2018_20.tif,163,29,177,43,Tree
long_beach_2018_20.tif,149,30,163,44,Tree
long_beach_2018_20.tif,142,33,156,47,Tree
long_beach_2018_20.tif,143,38,157,52,Tree
long_beach_2018_20.tif,26,86,40,100,Tree
long_beach_2018_20.tif,7,70,21,84,Tree
long_beach_2018_20.tif,4,74,18,88,Tree
long_beach_2018_20.tif,0,107,8,121,Tree
long_beach_2018_20.tif,34,136,48,150,Tree
long_beach_2018_20.tif,50,137,64,151,Tree
long_beach_2018_20.tif,75,154,89,168,Tree
long_beach_2018_20.tif,76,145,90,159,Tree
long_beach_2018_20.tif,60,57,74,71,Tree
long_beach_2018_20.tif,70,62,84,76,Tree
long_beach_2018_20.tif,142,66,156,80,Tree
long_beach_2018_20.tif,217,48,231,62,Tree
long_beach_2018_20.tif,221,55,235,69,Tree
long_beach_2018_20.tif,222,91,236,105,Tree
long_beach_2018_20.tif,238,76,252,90,Tree
long_beach_2018_20.tif,225,38,239,52,Tree
long_beach_2018_20.tif,223,74,237,88,Tree
long_beach_2018_20.tif,67,204,81,218,Tree
santa_monica_2020_20.tif,240,4,254,18,Tree
santa_monica_2020_20.tif,55,107,69,121,Tree
santa_monica_2020_20.tif,167,218,181,232,Tree
santa_monica_2020_20.tif,126,180,140,194,Tree
santa_monica_2020_20.tif,106,163,120,177,Tree
santa_monica_2020_20.tif,75,127,89,141,Tree
santa_monica_2020_20.tif,148,201,162,215,Tree
santa_monica_2020_20.tif,89,144,103,158,Tree
santa_monica_2020_20.tif,43,88,57,102,Tree
santa_monica_2020_20.tif,6,52,20,66,Tree
santa_monica_2020_20.tif,21,73,35,87,Tree
santa_monica_2020_20.tif,48,53,62,67,Tree
santa_monica_2020_20.tif,79,89,93,103,Tree
santa_monica_2020_20.tif,132,145,146,159,Tree
santa_monica_2020_20.tif,168,183,182,197,Tree
santa_monica_2020_20.tif,61,67,75,81,Tree
santa_monica_2020_20.tif,149,161,163,175,Tree
santa_monica_2020_20.tif,223,244,237,255,Tree
santa_monica_2020_20.tif,229,214,243,228,Tree
santa_monica_2020_20.tif,245,163,255,177,Tree
santa_monica_2020_20.tif,227,182,241,196,Tree
santa_monica_2020_20.tif,211,197,225,211,Tree
santa_monica_2020_20.tif,3,12,17,26,Tree
santa_monica_2020_20.tif,150,224,164,238,Tree
santa_monica_2020_20.tif,93,16,107,30,Tree
santa_monica_2020_20.tif,74,5,88,19,Tree
santa_monica_2020_20.tif,152,7,166,21,Tree
santa_monica_2020_20.tif,125,0,139,14,Tree
santa_monica_2020_20.tif,123,56,137,70,Tree
santa_monica_2020_20.tif,111,125,125,139,Tree
santa_monica_2020_20.tif,92,108,106,122,Tree
santa_monica_2020_20.tif,15,31,29,45,Tree
santa_monica_2020_20.tif,27,17,41,31,Tree
santa_monica_2020_20.tif,236,197,250,211,Tree
santa_monica_2020_20.tif,163,161,177,175,Tree
santa_monica_2020_20.tif,170,169,184,183,Tree
santa_monica_2020_20.tif,181,176,195,190,Tree
santa_monica_2020_20.tif,112,193,126,207,Tree
santa_monica_2020_20.tif,121,202,135,216,Tree
santa_monica_2020_20.tif,188,37,202,51,Tree
santa_monica_2020_20.tif,195,59,209,73,Tree
santa_monica_2020_20.tif,74,67,88,81,Tree
santa_monica_2020_20.tif,62,54,76,68,Tree
santa_monica_2020_20.tif,51,37,65,51,Tree
santa_monica_2020_20.tif,85,240,99,254,Tree
santa_monica_2020_20.tif,176,198,190,212,Tree
santa_monica_2020_20.tif,55,126,69,140,Tree
santa_monica_2020_20.tif,232,91,246,105,Tree
santa_monica_2020_20.tif,218,75,232,89,Tree
santa_monica_2020_20.tif,144,207,158,221,Tree
santa_monica_2020_20.tif,130,202,144,216,Tree
santa_monica_2020_20.tif,128,195,142,209,Tree
santa_monica_2020_20.tif,122,193,136,207,Tree
santa_monica_2020_20.tif,108,188,122,202,Tree
santa_monica_2020_20.tif,101,183,115,197,Tree
santa_monica_2020_20.tif,116,177,130,191,Tree
santa_monica_2020_20.tif,91,166,105,180,Tree
santa_monica_2020_20.tif,50,196,64,210,Tree
santa_monica_2020_20.tif,26,212,40,226,Tree
santa_monica_2020_20.tif,31,220,45,234,Tree
santa_monica_2020_20.tif,11,227,25,241,Tree
santa_monica_2020_20.tif,5,139,19,153,Tree
santa_monica_2020_20.tif,14,134,28,148,Tree
santa_monica_2020_20.tif,29,94,43,108,Tree
santa_monica_2020_20.tif,199,131,213,145,Tree
santa_monica_2020_20.tif,207,131,221,145,Tree
santa_monica_2020_20.tif,180,126,194,140,Tree
santa_monica_2020_20.tif,180,117,194,131,Tree
santa_monica_2020_20.tif,185,110,199,124,Tree
santa_monica_2020_20.tif,165,91,179,105,Tree
santa_monica_2020_20.tif,158,100,172,114,Tree
santa_monica_2020_20.tif,149,108,163,122,Tree
santa_monica_2020_20.tif,143,112,157,126,Tree
santa_monica_2020_20.tif,139,117,153,131,Tree
santa_monica_2020_20.tif,127,98,141,112,Tree
santa_monica_2020_20.tif,132,92,146,106,Tree
santa_monica_2020_20.tif,138,87,152,101,Tree
santa_monica_2020_20.tif,144,81,158,95,Tree
santa_monica_2020_20.tif,221,84,235,98,Tree
santa_monica_2020_20.tif,233,132,247,146,Tree
santa_monica_2020_20.tif,226,124,240,138,Tree
santa_monica_2020_20.tif,199,53,213,67,Tree
santa_monica_2020_20.tif,209,66,223,80,Tree
santa_monica_2020_20.tif,214,70,228,84,Tree
santa_monica_2020_20.tif,118,14,132,28,Tree
santa_monica_2020_20.tif,107,4,121,18,Tree
santa_monica_2020_20.tif,105,14,119,28,Tree
santa_monica_2020_20.tif,138,46,152,60,Tree
santa_monica_2020_20.tif,127,44,141,58,Tree
santa_monica_2020_20.tif,142,38,156,52,Tree
santa_monica_2020_20.tif,146,39,160,53,Tree
santa_monica_2020_20.tif,177,82,191,96,Tree
santa_monica_2020_20.tif,173,86,187,100,Tree
santa_monica_2020_20.tif,86,0,100,10,Tree
santa_monica_2020_20.tif,226,8,240,22,Tree
santa_monica_2020_20.tif,189,181,203,195,Tree
santa_monica_2020_20.tif,214,152,228,166,Tree
santa_monica_2020_20.tif,94,245,108,255,Tree
santa_monica_2020_32.tif,111,244,125,255,Tree
santa_monica_2020_32.tif,126,221,140,235,Tree
santa_monica_2020_32.tif,110,225,124,239,Tree
santa_monica_2020_32.tif,95,229,109,243,Tree
santa_monica_2020_32.tif,100,245,114,255,Tree
santa_monica_2020_32.tif,128,238,142,252,Tree
santa_monica_2020_32.tif,168,121,182,135,Tree
santa_monica_2020_32.tif,182,111,196,125,Tree
santa_monica_2020_32.tif,19,77,33,91,Tree
santa_monica_2020_32.tif,12,48,26,62,Tree
palm_springs_2020_15.tif,13,140,27,154,Tree
palm_springs_2020_15.tif,42,157,56,171,Tree
palm_springs_2020_15.tif,102,228,116,242,Tree
palm_springs_2020_15.tif,125,238,139,252,Tree
palm_springs_2020_15.tif,77,243,91,255,Tree
palm_springs_2020_15.tif,107,202,121,216,Tree
palm_springs_2020_15.tif,156,230,170,244,Tree
palm_springs_2020_15.tif,173,240,187,254,Tree
palm_springs_2020_15.tif,133,193,147,207,Tree
palm_springs_2020_15.tif,182,215,196,229,Tree
palm_springs_2020_15.tif,206,236,220,250,Tree
palm_springs_2020_15.tif,137,171,151,185,Tree
palm_springs_2020_15.tif,144,167,158,181,Tree
palm_springs_2020_15.tif,234,169,248,183,Tree
palm_springs_2020_15.tif,230,174,244,188,Tree
palm_springs_2020_15.tif,225,177,239,191,Tree
palm_springs_2020_15.tif,243,175,255,189,Tree
palm_springs_2020_15.tif,244,166,255,180,Tree
palm_springs_2020_15.tif,219,167,233,181,Tree
palm_springs_2020_15.tif,193,181,207,195,Tree
palm_springs_2020_15.tif,180,166,194,180,Tree
palm_springs_2020_15.tif,74,71,88,85,Tree
palm_springs_2020_15.tif,71,79,85,93,Tree
palm_springs_2020_15.tif,69,111,83,125,Tree
palm_springs_2020_15.tif,21,216,35,230,Tree
palm_springs_2020_15.tif,44,229,58,243,Tree
palm_springs_2020_15.tif,62,240,76,254,Tree
palm_springs_2020_15.tif,12,125,26,139,Tree
palm_springs_2020_15.tif,6,131,20,145,Tree
palm_springs_2020_15.tif,21,147,35,161,Tree
palm_springs_2020_15.tif,33,145,47,159,Tree
palm_springs_2020_15.tif,40,140,54,154,Tree
palm_springs_2020_15.tif,45,152,59,166,Tree
palm_springs_2020_15.tif,59,126,73,140,Tree
palm_springs_2020_15.tif,42,129,56,143,Tree
palm_springs_2020_15.tif,35,91,49,105,Tree
palm_springs_2020_15.tif,45,98,59,112,Tree
palm_springs_2020_15.tif,37,113,51,127,Tree
palm_springs_2020_15.tif,78,25,92,39,Tree
palm_springs_2020_15.tif,73,43,87,57,Tree
palm_springs_2020_15.tif,80,52,94,66,Tree
palm_springs_2020_15.tif,99,53,113,67,Tree
palm_springs_2020_15.tif,113,38,127,52,Tree
palm_springs_2020_15.tif,163,49,177,63,Tree
palm_springs_2020_15.tif,172,52,186,66,Tree
palm_springs_2020_15.tif,132,53,146,67,Tree
palm_springs_2020_15.tif,109,73,123,87,Tree
palm_springs_2020_15.tif,140,76,154,90,Tree
palm_springs_2020_15.tif,193,75,207,89,Tree
palm_springs_2020_15.tif,237,23,251,37,Tree
palm_springs_2020_15.tif,198,22,212,36,Tree
palm_springs_2020_15.tif,213,35,227,49,Tree
palm_springs_2020_15.tif,232,182,246,196,Tree
palm_springs_2020_15.tif,86,136,100,150,Tree
palm_springs_2020_15.tif,97,134,111,148,Tree
palm_springs_2020_15.tif,124,132,138,146,Tree
palm_springs_2020_15.tif,137,131,151,145,Tree
palm_springs_2020_15.tif,144,129,158,143,Tree
palm_springs_2020_15.tif,181,134,195,148,Tree
palm_springs_2020_15.tif,186,134,200,148,Tree
palm_springs_2020_15.tif,194,134,208,148,Tree
palm_springs_2020_15.tif,203,134,217,148,Tree
palm_springs_2020_15.tif,211,134,225,148,Tree
palm_springs_2020_15.tif,224,131,238,145,Tree
palm_springs_2020_15.tif,225,75,239,89,Tree
